,Data,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
4385,10/28/2016 12:00:00 AM,14:10:18,876.88,51,30.37,98,62.88,2.25
4386,12/18/2016 12:00:00 AM,17:55:17,1.25,45,30.42,102,264.09,3.37
4387,9/5/2016 12:00:00 AM,15:45:04,498.57,58,30.4,92,356.63,3.37
4388,12/30/2016 12:00:00 AM,22:45:04,1.21,44,30.34,101,203.38,3.37
4389,9/3/2016 12:00:00 AM,06:05:11,6.04,51,30.42,92,212.11,5.62
4390,9/6/2016 12:00:00 AM,16:40:22,225.04,55,30.39,92,1.38,5.62
4391,11/19/2016 12:00:00 AM,15:10:17,266.76,54,30.41,70,30.78,5.62
4392,10/14/2016 12:00:00 AM,22:15:22,1.24,52,30.51,24,156.48,10.12
4393,9/8/2016 12:00:00 AM,03:15:25,2.04,43,30.4,72,112.4,3.37
4394,10/20/2016 12:00:00 AM,00:05:18,1.27,50,30.47,102,80.16,1.12
4395,9/17/2016 12:00:00 AM,20:35:05,1.28,53,30.48,80,144.54,6.75
4396,11/23/2016 12:00:00 AM,09:15:01,566.6,50,30.45,93,56.45,5.62
4397,10/1/2016 12:00:00 AM,09:05:35,546.25,54,30.47,99,48.49,6.75
4398,12/10/2016 12:00:00 AM,16:55:50,12.11,50,30.38,102,25.99,1.12
4399,9/24/2016 12:00:00 AM,09:20:19,724.58,61,30.49,81,4.62,2.25
4400,10/2/2016 12:00:00 AM,01:35:19,1.25,51,30.45,101,113.18,4.5
4401,12/8/2016 12:00:00 AM,14:00:49,314.1,58,30.34,90,66.8,4.5
4402,10/16/2016 12:00:00 AM,07:05:20,81.0,53,30.52,23,158.63,6.75
4403,11/9/2016 12:00:00 AM,00:30:02,1.23,46,30.43,89,194.51,6.75
4404,12/15/2016 12:00:00 AM,01:30:04,1.28,38,30.26,76,313.81,1.12
4405,11/24/2016 12:00:00 AM,15:55:02,163.47,47,30.44,100,75.94,6.75
4406,9/14/2016 12:00:00 AM,12:05:02,323.57,59,30.45,77,17.59,5.62
4407,9/9/2016 12:00:00 AM,21:10:19,1.54,47,30.38,91,115.56,6.75
4408,11/1/2016 12:00:00 AM,12:25:17,475.6,58,30.47,46,45.36,3.37
4409,12/11/2016 12:00:00 AM,09:41:11,469.9,52,30.43,98,339.15,2.25
4410,12/21/2016 12:00:00 AM,19:30:52,1.23,48,30.42,37,170.08,7.87
4411,9/21/2016 12:00:00 AM,05:20:03,1.24,47,30.39,98,143.45,3.37
4412,9/2/2016 12:00:00 AM,00:25:06,2.24,52,30.45,75,155.02,10.12
4413,12/21/2016 12:00:00 AM,17:45:49,7.51,50,30.4,93,134.67,1.12
4414,12/21/2016 12:00:00 AM,00:20:18,1.24,46,30.48,86,166.14,5.62
4415,11/20/2016 12:00:00 AM,01:10:20,1.24,49,30.44,101,88.21,13.5
4416,10/26/2016 12:00:00 AM,00:00:20,1.25,47,30.45,56,111.19,6.75
4417,9/17/2016 12:00:00 AM,14:15:04,506.58,59,30.46,89,130.79,3.37
4418,12/12/2016 12:00:00 AM,18:10:07,1.31,49,30.31,101,294.13,20.25
4419,9/25/2016 12:00:00 AM,03:25:29,1.22,47,30.45,65,171.01,5.62
4420,10/30/2016 12:00:00 AM,13:50:17,169.41,52,30.43,100,72.44,4.5
4421,12/4/2016 12:00:00 AM,22:50:35,1.25,45,30.35,93,251.14,3.37
4422,10/5/2016 12:00:00 AM,14:35:20,137.02,55,30.43,100,65.95,1.12
4423,10/8/2016 12:00:00 AM,04:05:22,1.27,47,30.38,86,187.37,7.87
4424,9/12/2016 12:00:00 AM,06:20:21,14.33,46,30.48,72,168.6,5.62
4425,11/17/2016 12:00:00 AM,08:20:03,421.64,60,30.45,13,159.46,12.37
4426,11/5/2016 12:00:00 AM,19:15:02,1.24,53,30.48,27,153.71,5.62
4427,9/18/2016 12:00:00 AM,01:05:07,1.22,51,30.47,84,161.07,5.62
4428,12/21/2016 12:00:00 AM,02:35:22,1.22,46,30.45,83,182.86,4.5
4429,9/25/2016 12:00:00 AM,06:25:24,14.89,47,30.46,66,185.74,5.62
4430,10/19/2016 12:00:00 AM,15:50:19,66.16,54,30.42,101,359.92,3.37
4431,10/30/2016 12:00:00 AM,23:05:18,1.24,47,30.5,101,131.21,10.12
4432,10/8/2016 12:00:00 AM,12:40:20,1026.0,63,30.4,66,0.55,4.5
4433,10/21/2016 12:00:00 AM,21:55:17,1.21,48,30.45,100,44.56,6.75
4434,11/24/2016 12:00:00 AM,07:35:02,30.79,46,30.47,100,165.47,4.5
4435,9/17/2016 12:00:00 AM,13:55:05,584.23,60,30.46,91,73.54,3.37
4436,9/14/2016 12:00:00 AM,22:30:05,1.25,51,30.47,100,107.21,1.12
4437,9/23/2016 12:00:00 AM,05:10:19,1.25,52,30.43,96,115.75,4.5
4438,9/14/2016 12:00:00 AM,20:55:04,1.27,51,30.46,100,121.78,3.37
4439,9/22/2016 12:00:00 AM,09:30:27,783.18,66,30.43,23,126.44,11.25
4440,10/11/2016 12:00:00 AM,23:05:20,1.27,51,30.47,82,157.9,5.62
4441,10/5/2016 12:00:00 AM,15:20:22,190.97,55,30.43,101,20.89,3.37
4442,10/25/2016 12:00:00 AM,08:35:18,512.83,59,30.48,39,209.96,2.25
4443,10/26/2016 12:00:00 AM,02:40:20,1.21,44,30.41,44,182.44,9.0
4444,10/13/2016 12:00:00 AM,16:15:19,426.08,65,30.43,28,120.8,3.37
4445,11/14/2016 12:00:00 AM,15:55:02,117.63,53,30.43,100,24.7,3.37
4446,9/24/2016 12:00:00 AM,00:45:21,1.26,52,30.48,97,184.54,2.25
4447,10/18/2016 12:00:00 AM,18:45:18,1.21,52,30.43,97,162.63,4.5
4448,11/11/2016 12:00:00 AM,03:10:02,1.22,48,30.46,59,196.92,7.87
4449,10/30/2016 12:00:00 AM,06:40:19,10.31,48,30.43,102,109.5,9.0
4450,9/16/2016 12:00:00 AM,17:45:07,98.76,56,30.44,96,97.57,5.62
4451,10/31/2016 12:00:00 AM,08:00:17,90.6,50,30.49,101,169.41,7.87
4452,10/5/2016 12:00:00 AM,13:45:26,655.34,57,30.43,101,47.68,6.75
4453,10/2/2016 12:00:00 AM,03:30:21,1.2,49,30.42,101,167.33,5.62
4454,12/12/2016 12:00:00 AM,06:30:33,1.3,49,30.36,93,68.69,2.25
4455,11/26/2016 12:00:00 AM,14:00:18,805.71,57,30.42,74,39.75,9.0
4456,11/22/2016 12:00:00 AM,06:50:01,12.39,46,30.43,103,153.33,5.62
4457,9/4/2016 12:00:00 AM,17:00:05,36.74,54,30.44,101,74.42,4.5
4458,12/4/2016 12:00:00 AM,06:55:34,29.52,45,30.36,93,190.01,4.5
4459,9/20/2016 12:00:00 AM,03:25:04,1.23,47,30.39,31,171.21,5.62
4460,9/14/2016 12:00:00 AM,08:40:04,617.27,56,30.45,71,10.02,1.12
4461,11/3/2016 12:00:00 AM,20:50:17,1.21,49,30.46,36,109.58,7.87
4462,9/15/2016 12:00:00 AM,06:20:05,2.6,48,30.43,100,179.98,4.5
4463,12/16/2016 12:00:00 AM,23:30:19,1.21,47,30.26,30,327.7,2.25
4464,11/13/2016 12:00:00 AM,18:50:02,1.2,48,30.44,98,47.5,4.5
4465,10/23/2016 12:00:00 AM,05:50:18,1.21,47,30.38,102,96.4,6.75
4466,10/4/2016 12:00:00 AM,03:10:20,1.22,50,30.42,98,14.05,1.12
4467,11/29/2016 12:00:00 AM,00:00:05,1.15,40,30.46,66,79.93,6.75
4468,12/21/2016 12:00:00 AM,19:45:39,1.25,48,30.42,62,61.29,4.5
4469,10/29/2016 12:00:00 AM,13:40:18,320.97,51,30.4,102,49.92,2.25
4470,11/11/2016 12:00:00 AM,20:25:01,1.26,53,30.49,56,129.05,3.37
4471,12/17/2016 12:00:00 AM,13:10:18,248.54,55,30.26,81,80.06,2.25
4472,12/3/2016 12:00:00 AM,07:00:34,16.7,45,30.31,93,166.27,6.75
4473,10/21/2016 12:00:00 AM,17:45:18,9.63,47,30.42,96,138.62,5.62
4474,9/4/2016 12:00:00 AM,18:15:04,23.74,53,30.44,97,119.15,3.37
4475,10/21/2016 12:00:00 AM,07:35:17,47.92,48,30.44,102,240.84,3.37
4476,12/5/2016 12:00:00 AM,03:40:34,1.25,45,30.3,93,117.28,6.75
4477,9/23/2016 12:00:00 AM,14:30:23,225.69,60,30.42,83,138.58,5.62
4478,11/20/2016 12:00:00 AM,15:50:02,331.77,51,30.39,101,27.89,2.25
4479,10/28/2016 12:00:00 AM,09:25:18,357.82,50,30.43,101,62.09,3.37
4480,10/10/2016 12:00:00 AM,04:00:18,1.24,47,30.39,79,198.19,9.0
4481,9/14/2016 12:00:00 AM,05:30:07,2.79,46,30.4,88,181.55,3.37
4482,9/12/2016 12:00:00 AM,22:50:08,1.58,53,30.5,91,106.57,0.0
4483,11/25/2016 12:00:00 AM,22:00:01,1.18,46,30.47,100,111.24,15.75
4484,9/25/2016 12:00:00 AM,07:45:24,359.17,58,30.47,34,119.32,4.5
4485,12/16/2016 12:00:00 AM,03:55:17,1.25,35,30.2,102,164.3,1.12
4486,9/26/2016 12:00:00 AM,20:15:20,1.2,49,30.42,61,169.58,4.5
4487,10/16/2016 12:00:00 AM,11:25:21,494.52,66,30.53,19,336.47,5.62
4488,10/21/2016 12:00:00 AM,13:05:17,933.21,53,30.42,81,214.17,2.25
4489,10/24/2016 12:00:00 AM,16:40:20,129.88,53,30.42,98,105.3,7.87
4490,10/18/2016 12:00:00 AM,11:30:18,976.49,59,30.44,91,57.79,10.12
4491,11/24/2016 12:00:00 AM,09:45:02,683.24,52,30.49,82,83.52,9.0
4492,9/23/2016 12:00:00 AM,10:45:24,996.62,61,30.47,87,36.5,2.25
4493,9/14/2016 12:00:00 AM,05:25:05,3.01,47,30.4,89,181.52,4.5
4494,10/23/2016 12:00:00 AM,23:25:18,1.19,46,30.45,47,156.68,9.0
4495,10/22/2016 12:00:00 AM,05:45:20,1.23,49,30.4,102,47.04,2.25
4496,10/12/2016 12:00:00 AM,04:45:18,1.21,47,30.44,70,187.73,7.87
4497,9/27/2016 12:00:00 AM,01:40:22,1.23,47,30.38,82,148.2,6.75
4498,9/28/2016 12:00:00 AM,15:25:25,657.19,61,30.37,62,57.08,6.75
4499,12/30/2016 12:00:00 AM,22:55:03,1.2,44,30.34,101,203.52,2.25
4500,11/12/2016 12:00:00 AM,18:20:03,1.23,54,30.46,61,93.06,1.12
4501,11/3/2016 12:00:00 AM,21:25:20,1.21,50,30.46,36,178.89,2.25
4502,9/25/2016 12:00:00 AM,03:20:21,1.22,47,30.45,66,180.07,9.0
4503,11/6/2016 12:00:00 AM,10:25:01,836.06,65,30.49,20,27.14,6.75
4504,10/6/2016 12:00:00 AM,01:10:25,1.24,49,30.46,94,212.55,3.37
4505,10/31/2016 12:00:00 AM,09:20:21,698.81,53,30.51,95,2.37,4.5
4506,10/9/2016 12:00:00 AM,14:20:22,887.44,63,30.39,66,68.11,2.25
4507,9/21/2016 12:00:00 AM,07:10:07,190.77,49,30.4,100,136.84,7.87
4508,10/26/2016 12:00:00 AM,09:00:18,626.54,62,30.45,24,94.13,4.5
4509,12/20/2016 12:00:00 AM,03:35:36,1.23,46,30.5,78,163.58,6.75
4510,11/10/2016 12:00:00 AM,03:15:02,1.23,47,30.41,25,233.03,6.75
4511,12/29/2016 12:00:00 AM,13:20:08,337.29,49,30.3,102,47.42,9.0
4512,10/16/2016 12:00:00 AM,21:10:20,1.22,54,30.5,37,155.98,7.87
4513,9/1/2016 12:00:00 AM,10:45:04,1006.1,58,30.47,73,72.66,7.87
4514,12/25/2016 12:00:00 AM,16:51:05,123.54,47,30.41,94,136.05,4.5
4515,11/21/2016 12:00:00 AM,00:45:02,1.21,46,30.43,80,120.57,11.25
4516,12/13/2016 12:00:00 AM,11:35:01,834.88,51,30.31,87,288.09,15.75
4517,12/13/2016 12:00:00 AM,09:05:05,508.04,47,30.32,81,300.32,9.0
4518,9/13/2016 12:00:00 AM,07:45:06,205.52,55,30.44,73,173.55,3.37
4519,10/22/2016 12:00:00 AM,22:35:18,1.18,47,30.42,101,77.81,6.75
4520,10/4/2016 12:00:00 AM,09:05:19,145.26,54,30.47,100,161.04,0.0
4521,9/9/2016 12:00:00 AM,05:15:20,1.77,44,30.36,99,79.83,2.25
4522,10/11/2016 12:00:00 AM,13:55:21,917.09,61,30.41,80,336.07,2.25
4523,11/21/2016 12:00:00 AM,02:10:03,1.19,46,30.42,94,148.98,5.62
4524,11/23/2016 12:00:00 AM,09:05:02,543.81,50,30.46,92,154.54,6.75
4525,9/12/2016 12:00:00 AM,23:35:04,1.76,51,30.49,97,190.2,4.5
4526,9/29/2016 12:00:00 AM,12:10:24,1039.52,64,30.45,41,40.4,13.5
4527,12/3/2016 12:00:00 AM,10:10:34,145.27,45,30.33,93,336.52,6.75
4528,12/18/2016 12:00:00 AM,08:00:18,3.53,46,30.39,100,1.24,1.12
4529,12/20/2016 12:00:00 AM,13:50:18,623.65,57,30.49,68,4.2,5.62
4530,11/18/2016 12:00:00 AM,02:40:18,1.21,47,30.42,25,160.28,9.0
4531,11/23/2016 12:00:00 AM,14:40:03,507.56,51,30.4,86,82.41,6.75
4532,11/5/2016 12:00:00 AM,04:45:18,1.17,47,30.46,37,168.84,11.25
4533,9/29/2016 12:00:00 AM,18:40:21,1.21,52,30.44,55,107.15,5.62
4534,10/22/2016 12:00:00 AM,02:35:18,1.2,48,30.41,102,93.57,2.25
4535,10/28/2016 12:00:00 AM,07:05:17,44.16,46,30.4,102,148.23,2.25
4536,9/17/2016 12:00:00 AM,23:00:10,1.23,52,30.49,84,175.13,6.75
4537,10/24/2016 12:00:00 AM,06:30:18,12.56,48,30.43,60,157.36,10.12
4538,9/25/2016 12:00:00 AM,02:10:18,1.23,46,30.46,73,182.45,5.62
4539,9/20/2016 12:00:00 AM,05:30:06,1.21,47,30.39,33,174.66,6.75
4540,11/21/2016 12:00:00 AM,18:55:01,1.19,50,30.42,102,136.41,3.37
4541,12/3/2016 12:00:00 AM,22:30:33,1.21,45,30.34,93,162.5,4.5
4542,11/3/2016 12:00:00 AM,23:35:19,1.19,45,30.46,37,183.25,7.87
4543,9/18/2016 12:00:00 AM,02:40:04,1.25,51,30.45,98,146.97,6.75
4544,10/21/2016 12:00:00 AM,05:10:18,1.21,48,30.41,100,166.42,10.12
4545,9/13/2016 12:00:00 AM,06:55:03,48.37,52,30.44,77,161.27,2.25
4546,10/19/2016 12:00:00 AM,01:25:18,1.21,47,30.44,90,168.91,6.75
4547,9/12/2016 12:00:00 AM,17:45:18,14.27,56,30.46,99,10.61,3.37
4548,11/9/2016 12:00:00 AM,21:25:05,1.24,51,30.47,49,239.23,3.37
4549,12/13/2016 12:00:00 AM,06:00:02,1.32,41,30.29,84,275.77,9.0
4550,9/27/2016 12:00:00 AM,10:00:20,846.5,60,30.41,71,21.06,4.5
4551,11/24/2016 12:00:00 AM,17:35:03,11.5,45,30.46,86,145.87,10.12
4552,12/18/2016 12:00:00 AM,21:40:49,1.22,46,30.47,95,176.18,0.0
4553,10/3/2016 12:00:00 AM,21:00:21,1.29,52,30.45,99,39.76,2.25
4554,9/2/2016 12:00:00 AM,02:25:03,3.06,51,30.43,73,163.03,6.75
4555,11/27/2016 12:00:00 AM,11:45:18,869.57,55,30.47,77,32.08,4.5
4556,11/19/2016 12:00:00 AM,16:55:18,74.48,50,30.42,85,88.02,9.0
4557,10/15/2016 12:00:00 AM,22:00:21,1.24,55,30.52,22,132.91,10.12
4558,10/25/2016 12:00:00 AM,15:45:18,265.26,58,30.42,90,359.91,3.37
4559,12/24/2016 12:00:00 AM,19:50:49,1.22,48,30.45,33,112.88,12.37
4560,10/6/2016 12:00:00 AM,12:25:40,229.52,59,30.46,91,333.24,9.0
4561,10/12/2016 12:00:00 AM,03:10:24,1.21,47,30.43,70,182.93,5.62
4562,12/3/2016 12:00:00 AM,02:50:34,1.24,45,30.3,93,169.45,4.5
4563,12/2/2016 12:00:00 AM,07:15:05,4.06,45,30.39,93,152.53,2.25
4564,10/30/2016 12:00:00 AM,00:30:18,1.21,46,30.44,102,178.53,6.75
4565,11/27/2016 12:00:00 AM,01:50:18,1.19,45,30.45,98,113.88,10.12
4566,11/26/2016 12:00:00 AM,13:20:20,795.51,60,30.43,29,101.47,5.62
4567,12/19/2016 12:00:00 AM,05:55:17,1.24,46,30.48,89,173.86,5.62
4568,11/27/2016 12:00:00 AM,01:40:23,1.21,45,30.45,100,142.19,13.5
4569,11/13/2016 12:00:00 AM,06:05:02,1.24,44,30.44,60,156.71,5.62
4570,10/15/2016 12:00:00 AM,20:10:18,1.23,54,30.51,21,154.22,7.87
4571,11/22/2016 12:00:00 AM,01:45:05,1.22,48,30.42,102,15.5,5.62
4572,12/27/2016 12:00:00 AM,02:20:40,1.2,43,30.43,94,183.94,4.5
4573,12/25/2016 12:00:00 AM,06:36:36,1.23,45,30.44,96,181.66,9.0
4574,11/14/2016 12:00:00 AM,02:20:02,1.2,45,30.44,27,181.78,10.12
4575,10/14/2016 12:00:00 AM,13:35:25,924.98,63,30.45,61,5.08,7.87
4576,10/12/2016 12:00:00 AM,14:15:25,866.65,60,30.43,78,29.6,7.87
4577,10/4/2016 12:00:00 AM,02:00:20,1.23,50,30.43,99,53.25,2.25
4578,11/13/2016 12:00:00 AM,12:30:02,905.63,59,30.45,58,110.58,7.87
4579,12/1/2016 12:00:00 AM,06:40:02,1.2,44,30.4,100,34.4,5.62
4580,11/26/2016 12:00:00 AM,05:30:02,1.17,40,30.43,63,131.05,13.5
4581,12/25/2016 12:00:00 AM,05:16:35,1.21,45,30.42,31,164.89,11.25
4582,9/19/2016 12:00:00 AM,16:05:03,433.56,63,30.4,63,26.72,4.5
4583,9/5/2016 12:00:00 AM,20:00:25,2.2,49,30.41,100,117.27,2.25
4584,11/5/2016 12:00:00 AM,02:20:18,1.21,47,30.46,33,125.28,11.25
4585,9/10/2016 12:00:00 AM,02:00:20,2.87,45,30.35,99,167.29,3.37
4586,11/23/2016 12:00:00 AM,11:20:02,886.21,51,30.43,92,45.14,10.12
4587,9/2/2016 12:00:00 AM,15:10:02,426.45,62,30.44,75,18.02,10.12
4588,12/13/2016 12:00:00 AM,14:15:05,383.61,52,30.28,94,330.01,15.75
4589,9/10/2016 12:00:00 AM,18:20:24,7.68,52,30.39,96,126.89,3.37
4590,12/28/2016 12:00:00 AM,19:00:50,1.19,43,30.36,101,119.44,9.0
4591,9/4/2016 12:00:00 AM,09:20:05,173.94,55,30.48,98,36.3,2.25
4592,9/19/2016 12:00:00 AM,00:05:04,1.22,49,30.46,42,167.83,5.62
4593,10/12/2016 12:00:00 AM,00:25:23,1.23,50,30.47,86,190.81,3.37
4594,10/21/2016 12:00:00 AM,11:45:17,1010.86,50,30.44,96,55.5,9.0
4595,12/16/2016 12:00:00 AM,23:55:36,1.23,45,30.25,32,359.04,1.12
4596,12/27/2016 12:00:00 AM,17:45:56,12.53,51,30.42,25,69.68,2.25
4597,12/15/2016 12:00:00 AM,17:10:05,6.5,48,30.23,102,324.75,6.75
4598,10/15/2016 12:00:00 AM,18:15:20,1.24,61,30.49,15,130.35,1.12
4599,10/25/2016 12:00:00 AM,03:45:18,1.22,48,30.42,54,192.42,11.25
4600,9/13/2016 12:00:00 AM,17:55:08,13.25,56,30.41,96,335.97,4.5
4601,9/21/2016 12:00:00 AM,02:20:04,1.24,43,30.38,81,147.44,6.75
4602,11/8/2016 12:00:00 AM,17:00:02,33.34,53,30.41,99,24.29,2.25
4603,9/28/2016 12:00:00 AM,04:20:30,1.21,46,30.37,84,187.33,6.75
4604,9/23/2016 12:00:00 AM,21:50:22,1.25,54,30.49,101,146.96,1.12
4605,10/19/2016 12:00:00 AM,08:35:20,227.14,56,30.47,95,6.83,6.75
4606,11/20/2016 12:00:00 AM,19:25:02,1.21,49,30.44,102,97.55,6.75
4607,9/8/2016 12:00:00 AM,22:55:21,1.72,44,30.41,88,144.11,5.62
4608,10/27/2016 12:00:00 AM,15:30:18,320.92,54,30.38,90,330.19,5.62
4609,11/21/2016 12:00:00 AM,03:30:01,1.2,45,30.41,91,157.73,6.75
4610,10/30/2016 12:00:00 AM,09:55:18,331.38,49,30.47,102,50.64,11.25
4611,12/3/2016 12:00:00 AM,05:45:33,1.21,45,30.3,93,88.95,2.25
4612,12/15/2016 12:00:00 AM,16:10:11,38.88,49,30.22,101,322.32,10.12
4613,11/25/2016 12:00:00 AM,17:45:01,5.52,47,30.44,91,158.58,14.62
4614,12/12/2016 12:00:00 AM,20:05:01,1.31,48,30.34,102,263.97,6.75
4615,12/24/2016 12:00:00 AM,19:55:49,1.24,48,30.45,33,132.29,9.0
4616,11/29/2016 12:00:00 AM,18:05:01,1.23,46,30.41,100,138.51,9.0
4617,10/15/2016 12:00:00 AM,14:30:23,801.87,69,30.48,24,37.52,6.75
4618,11/9/2016 12:00:00 AM,05:10:01,1.23,44,30.4,65,178.49,4.5
4619,10/31/2016 12:00:00 AM,19:15:17,1.21,46,30.46,96,114.51,5.62
4620,10/28/2016 12:00:00 AM,23:00:18,1.2,43,30.42,95,159.41,5.62
4621,10/18/2016 12:00:00 AM,11:15:20,538.65,58,30.45,97,30.02,3.37
4622,11/8/2016 12:00:00 AM,22:00:01,1.24,48,30.46,99,191.13,3.37
4623,9/17/2016 12:00:00 AM,13:20:28,780.69,60,30.47,90,24.23,11.25
4624,9/25/2016 12:00:00 AM,07:00:22,27.34,48,30.47,64,155.28,6.75
4625,10/2/2016 12:00:00 AM,14:30:23,340.57,56,30.41,97,33.42,13.5
4626,10/2/2016 12:00:00 AM,20:40:19,1.23,52,30.45,102,87.55,1.12
4627,9/20/2016 12:00:00 AM,03:30:05,1.22,47,30.39,32,160.82,5.62
4628,9/25/2016 12:00:00 AM,23:50:24,1.28,48,30.45,51,173.47,5.62
4629,9/11/2016 12:00:00 AM,16:40:19,37.37,57,30.46,98,5.4,3.37
4630,9/28/2016 12:00:00 AM,01:20:21,1.31,48,30.39,89,179.44,5.62
4631,9/10/2016 12:00:00 AM,23:00:24,1.6,48,30.44,92,186.07,2.25
4632,12/5/2016 12:00:00 AM,12:35:50,99.81,45,30.35,93,299.73,6.75
4633,10/11/2016 12:00:00 AM,17:15:23,117.44,61,30.43,79,9.95,3.37
4634,12/20/2016 12:00:00 AM,00:50:18,1.25,47,30.53,82,179.05,6.75
4635,11/12/2016 12:00:00 AM,23:35:02,1.2,47,30.48,48,173.63,4.5
4636,12/31/2016 12:00:00 AM,22:00:04,1.22,41,30.34,81,208.34,10.12
4637,11/22/2016 12:00:00 AM,03:10:02,1.19,46,30.4,102,117.87,3.37
4638,12/1/2016 12:00:00 AM,11:05:04,17.38,47,30.42,94,170.55,10.12
4639,10/24/2016 12:00:00 AM,21:25:18,1.19,47,30.47,78,169.87,6.75
4640,12/12/2016 12:00:00 AM,23:10:02,1.3,44,30.33,98,208.33,6.75
4641,12/9/2016 12:00:00 AM,01:35:51,1.25,46,30.36,65,215.09,5.62
4642,11/18/2016 12:00:00 AM,13:35:17,717.11,62,30.41,27,2.24,7.87
4643,10/7/2016 12:00:00 AM,15:40:18,84.56,55,30.38,101,11.07,3.37
4644,9/18/2016 12:00:00 AM,18:20:05,5.05,54,30.43,101,161.42,3.37
4645,9/27/2016 12:00:00 AM,19:10:25,1.25,52,30.39,95,183.01,2.25
4646,11/4/2016 12:00:00 AM,13:50:18,831.52,63,30.43,46,51.19,7.87
4647,10/9/2016 12:00:00 AM,22:30:18,1.26,50,30.44,87,190.12,7.87
4648,9/29/2016 12:00:00 AM,02:45:23,1.19,47,30.39,59,168.46,4.5
4649,10/5/2016 12:00:00 AM,15:25:21,191.6,55,30.43,101,62.67,4.5
4650,11/8/2016 12:00:00 AM,08:35:02,480.47,57,30.44,31,334.27,3.37
4651,11/6/2016 12:00:00 AM,08:50:01,567.64,62,30.49,17,78.35,6.75
4652,12/29/2016 12:00:00 AM,03:45:50,1.17,36,30.34,50,173.53,4.5
4653,9/11/2016 12:00:00 AM,22:55:23,2.34,50,30.51,98,170.54,2.25
4654,12/13/2016 12:00:00 AM,10:25:01,733.65,50,30.32,80,299.17,16.87
4655,10/22/2016 12:00:00 AM,20:55:17,1.22,48,30.43,101,130.69,10.12
4656,9/10/2016 12:00:00 AM,00:05:20,1.56,47,30.38,100,139.48,3.37
4657,9/16/2016 12:00:00 AM,12:45:03,917.41,60,30.46,83,39.61,13.5
4658,10/10/2016 12:00:00 AM,10:25:18,899.04,62,30.44,50,34.9,3.37
4659,10/12/2016 12:00:00 AM,05:50:28,1.23,45,30.45,73,151.39,9.0
4660,9/25/2016 12:00:00 AM,05:15:22,1.25,47,30.45,65,179.25,6.75
4661,10/25/2016 12:00:00 AM,05:00:19,1.23,48,30.43,56,191.6,9.0
4662,9/19/2016 12:00:00 AM,19:00:11,1.25,57,30.42,58,102.91,1.12
4663,9/20/2016 12:00:00 AM,20:55:04,1.25,49,30.42,99,125.94,4.5
4664,12/2/2016 12:00:00 AM,14:40:08,143.14,45,30.34,93,103.19,3.37
4665,10/7/2016 12:00:00 AM,10:40:23,338.01,58,30.44,91,22.56,5.62
4666,11/25/2016 12:00:00 AM,12:20:02,900.22,49,30.46,96,14.19,7.87
4667,9/3/2016 12:00:00 AM,09:40:05,739.38,60,30.46,84,310.31,10.12
4668,9/17/2016 12:00:00 AM,17:10:08,170.24,58,30.45,77,95.83,3.37
4669,11/19/2016 12:00:00 AM,04:05:17,1.2,44,30.4,55,170.56,5.62
4670,10/5/2016 12:00:00 AM,02:15:26,1.23,50,30.43,101,148.74,3.37
4671,9/22/2016 12:00:00 AM,21:55:22,1.3,54,30.46,83,142.03,6.75
4672,11/6/2016 12:00:00 AM,01:40:02,1.21,47,30.47,26,193.29,7.87
4673,12/8/2016 12:00:00 AM,23:15:43,1.22,48,30.39,55,155.36,2.25
4674,11/18/2016 12:00:00 AM,19:05:17,1.19,47,30.42,89,120.79,5.62
4675,9/4/2016 12:00:00 AM,22:00:02,2.08,50,30.46,96,143.19,6.75
4676,11/21/2016 12:00:00 AM,11:35:02,1154.65,57,30.43,90,30.89,11.25
4677,12/25/2016 12:00:00 AM,06:56:25,6.52,45,30.44,96,143.22,11.25
4678,11/12/2016 12:00:00 AM,16:50:02,40.48,56,30.44,88,24.72,1.12
4679,10/26/2016 12:00:00 AM,17:10:18,101.68,55,30.39,73,123.19,3.37
4680,9/10/2016 12:00:00 AM,18:10:19,13.79,54,30.39,94,70.69,3.37
4681,10/8/2016 12:00:00 AM,01:50:19,1.24,48,30.39,90,194.19,9.0
4682,11/26/2016 12:00:00 AM,17:35:18,14.56,53,30.44,28,144.96,10.12
4683,10/23/2016 12:00:00 AM,02:35:17,1.2,47,30.38,101,88.81,3.37
4684,11/29/2016 12:00:00 AM,17:40:06,3.06,47,30.4,100,149.37,7.87
4685,11/25/2016 12:00:00 AM,18:20:02,1.2,47,30.45,97,138.01,15.75
4686,10/11/2016 12:00:00 AM,17:40:18,24.32,59,30.43,84,20.56,0.0
4687,10/25/2016 12:00:00 AM,16:35:18,288.24,59,30.42,88,5.32,1.12
4688,9/8/2016 12:00:00 AM,18:25:24,4.99,50,30.4,100,57.01,1.12
4689,9/26/2016 12:00:00 AM,00:50:20,1.25,47,30.44,56,99.23,7.87
4690,12/14/2016 12:00:00 AM,22:25:04,1.31,42,30.29,45,195.27,9.0
4691,9/19/2016 12:00:00 AM,12:35:08,1061.0,67,30.43,22,21.31,5.62
4692,9/13/2016 12:00:00 AM,08:10:03,329.25,58,30.46,65,358.81,3.37
4693,9/20/2016 12:00:00 AM,11:35:04,1050.03,63,30.42,56,4.46,5.62
4694,10/18/2016 12:00:00 AM,18:55:17,1.21,52,30.43,95,109.11,9.0
